Movie_title,Market,Production_studio,Movie_type,Production_year,Main_language,Movie_genre,Movie_runtime,Movie director,Movie_main_role,IMDB rating,Movie_budget
Owned & Operated,United States of America,Crackin Films,Comercial,2012,English,Documentary,106,Relic,Jiddu Kishnamurti,8.1,500
Pirates of Caribbean: Dead Men Tell No Tales,United States of America,Walt Disney Pictures,Art,2017,English,Fantasy,129,Joachim Ronning,Johnny Deep,6.6,230000000
Pirates of Caribbean:Dead Man's Chest,United States of America,Walt Disney Pictures,Art,2006,English,Fantasy,151,Gore Verbinsky,Johnny Deep,7.3,225000000
Alladin,United States of America,Walt Disney Pictures,Comercial,1992,English,Animation,90,Ron Clements,Robin Williams,8,28000000
Home Alone,United States of America,Hughes Entertainment,Comercial,1990,English,Comedy,120,Chris Columbus,Macaulay Culkin,7.5,18000000
Home Alone 2: Lost in New york,United States of America,Hughes Entertainment,Comercial,1992,English,Comedy,120,Chris Columbus,Macaulay Culkin,6.7,18000000
Save The Private Ryan,United States of America,DreamWorks,Art,1998,English,War,169,Steven Spielbetg,Tom Hanks,8.6,70000000
Bram Stocker's Dracula,United States of America,Columbia Pictures,Comercial,1992,English,Horror,128,Francis Ford Coppola,Gary Oldman,7.5,40000000
A Coffee in Berlin,Germany,Schiwago Films,Comercial,2012,German,Comedy,86,Jan Ole Jerster,Tom Schiling,7.4,300000
Audition,Japan,Basara Pictures,Comercial,1998,Japanese,Drama,115,Takahashi Miike,Ryo Ishibashi,7.2,1000000
Ted ,United States of America,Universal Pictures,Comercial,2012,English,Comedy,106,Seth McFarlane,Mark Wahkberg,6.9,50000000
The Godfather,United States of America,Paramount Pictures,Art,1972,English,Crime,175,Francis Ford Coppola,Marlon Brando,9.2,6000000
The Shawshank Redemption,United States of America,Castle Rock Entertainment,Comercial,1994,English,Drama,142,Frank Darabont,Morgan Freeman,9.3,25000000
The Godfather - Part II,United States of America,Paramount Pictures,Art,1974,English,Crime,202,Francis Ford Coppola,Marlon Brando,9,13000000
The Good the Bad and the Ugly,United States of America, Produzioni Europee Associate,Art,1966,English,Western,178,Sergio Leone,Clint Eastwood,8.9,1200000
Forrest Gump,United States of America,Paramount Pictures,Art,1994,English,Drama,142,Robert Zemeckis,Tom Hanks,8.8,55000000
Star Wars V: The Empire Strikes Back,United States of America,Lucasfilm,Comercial,1980,English,Fantasy,124,Irvin Kershner,Mark Hamill,8.7,18000000
Tell No One,France,M6 Films,Comercial,2006,French,Crime,131,Guillame Canet,Francois Cluzet,7.5,11700000
Invictus,United States of America,Warner Bros.,Comercial,2009,English,Biography,134,Clint Eastwood,Morgan Freeman,7.3,60000000
In My Country,United States of America,Film Afrika Worldwide,Comercial,2004,English,Drama,105,John Boorman,Samuel L. Jacskon,6,12000000
Winnie Mandela,South Africa,Ironwood Films,Comercial,2011,English,Biography,104,Darrell Roodt,Jennifer Hudson,6,15000000
Africa United,Rwanda,Pathe Productions,Comercial,2010,English,Adventure,88,Debs Paterson,Eriya Ndayambaje,6.6,4000000
"White Cat, Black Cat",Serbia,CiBy 2000,Comercial,1998,Serbian,Comedy,127,Emir Kusturica,Bajram Severdzan,8.1,350000
Life Is a Miracle,Serbia,Rasta Films,Comercial,2004,Sebian,Comedy,155,Emir Kusturica,Slavko Stimac,7.6,8000000
Life is Beautiful,Italy,Melampo Cinematografica,Comercial,1997,Italian,Comedy,116,Roberto Benigni,Roberto Benigni,8.6,20000000
For a Few Dollars More,Italy, Produzioni Europee Associate,Comercial,1965,English,Western,132,Sergio Leone,Clint Eastwood,8.3,600000
Herman,Norway,Filmeffekt As,Comercial,1990,Norvegian,Drama,88,Erik Gustavson,Anders Danielsen Lie,6.1,500000
The Girl Who Played with Fire,Sweden,Yellow Bird,Comercial,2009,Swedish,Crime,129,Daniel Alfredson,Noomi Rapace,7.2,4000000
Battle for Sevastopol,Ukraine,Kinorob,Comercial,2015,Russian,Biography,110,Sergey Mokritskyi,Yuliya Peresild,7.2,5000000
A Countess from Hong Kong,United Kingdom,Pinewood Studios,Comercial,1967,English,Romance,120,Charles Chaplin,Sophia Loren,6.1,3500000
Homeward,Ukraine,Limelite,Comercial,2019,Ukrainian,Drama,92,Nariman Aliev,Akhtem Seitablaev,6.8,658000
Django Unchained,United States of America,Columbia Pictures,Art,2012,English,Western,165,Quentin Tarantino,Jamie Foxx,8.4,100000000
Once Upon a Time..In Hollywood,United States of America,Bona Film Group,Art,2019,English,Drama,159,Quentin Tarantino,Leonardo DiCaprio,9.8,95000000
We Die Young,United States of America,Dream Team Films,Comercial,2019,English,Drama,92,Lior Geller,Jean-Claude van Damme,5.5,1000000
King Kong,New Zeeland,Universal Pictures,Art,2005,English,Action,187,Peter Jackson,Naomi Watts,7.2,207000000
The Aviator,United States of America,Miramax Films,Art,2004,English,Drama,170,Martin Scorsese,Leonardo DiCaprio,7.5,110000000
Apocalypto,United States of America,Icon Productions,Comercial,2006,Maya,Action,136,Mel Gibson,Gerardo Taracena,7.8,40000000
The Colony,United States of America,Alcina Pictures,Comercial,2013,English,Action,95,Jeff Renfroe,Kevin Zegers,5.3,16000000
Die Hard,United States of America,20th Century Fox,Comercial,1988,English,Thriller,132,John McTiernan,Bruce Willis,8.2,28000000
Rush Hour,United States of America,New Line Cinema,Comercial,1998,English,Comedy,98,Brett Ratner,Jackie Chan,7,33000000
Gully Boy,India,Excel Entertainment,Comercial,2019,Hindi,Drama,153,Zoya Akhtar,Ranveer Singh,8.4,34000000
Rocky III,United States of America,United Artists,Art,1982,English,Action,99,Sylvester Stallone,Sylvester Stallone,6.8,17000000
Rambo: First Blood Part II,United States of America,Estudios Churubusco Azteca,Art,1985,English,Action,96,George P. Costamos,Sylvester Stallone,6.5,44000000
Rocky ,United States of America,Charttoff - Winkler Productions,Art,1976,English,Action,120,John G. Alvidsen,Sylvester Stallone,8.1,960000
The Birth of A Nation,United States of America,BRON Studios,Comercial,1915,English,War,195,D. W. Griffith,Lillian Gish,6.6,100000
Wateworld,United States of America,Universal Pictures,Comercial,1995,English,Action,135,Kevin Reynolds,Kevin Kostner,6.2,175000000
Johnny English Strikes Again,United Kingdom,Universal Pictures,Comercial,2018,English,Comedy,89,David Kerr,Rowan Atkinson,6.2,25000000
Tangled,United States of America,Walt Disney Animation Studios,Comercial,2010,English,Animation,100,Nathan Greno,Mandy Moore,7.8,260000000
Little Ashes,Spain,APT Studios,Art,2008,Spanish,Drama,112,Paul Morrison,Rober Pattison,6.6,2500000
John Carter,United States of America,Walt Disney Pictures,Comercial,2012,English,Action,132,Andrew Stanton,Taylor Kitsch,6.6,250000000
Johnny English,United Kingdom,Universal Pictures,Comercial,2003,English,Comedy,87,Peter Howitt,Rowan Atkinson,6.2,35000000
Primer,United States of America,ERBP,Comercial,2004,English,Drama,77,Shane Carruth,Shane Carruth,6.9,7000
Pi,United States of America,Harvest Filmworks,Comercial,1998,English,Drama,84,Darren Aronofsky,Sean Gullette,7.4,60000
Bad Taste,New Zeeland,WingNut Films,Comercial,1987,English,Horror,91,Peter Jackson,Terry Potter,6.7,130000
Spider - Man 2,United States of America,Columbia Pictures,Art,2004,English,Action,127,Sam Raimi,Tobey Maguire,7.3,200000000
X -Men: The Last Stand,United States of America,20th Century Fox,Art,2006,English,Action,104,Brett Ratner,Hugh Jackman,6.7,210000000
The Cabinet of Dr. Caligari,Germany,Decla - Bioscop AG,Comercial,1920,German,Fantasy,67,Robert Wiene,Werner Krauss,8.1,16000
El Mariachi,Mexico,Columbia Pictures,Comercial,1992,Spanish,Action,81,Robert Rodriguez,Carlos Gallardo,6.9,7000
The Good Earth,United States of America,Metro - Goldwyn - Mayer,Comercial,1937,English,Romance,138,Sidney Francklin,Paul Muni,7.7,2800000
All About Eve,United States of America,20th Century Fox,Comercial,1950,English,Drama,138,Joseph L. Mankiewicz,Bette Davis,8.3,1400000
To Catch A Thief,United States of America,Paramount Pictures,Comercial,1955,English,Mistery,106,Alfred Hitchcock,Cary Grant,7.5,2500000
Amores Perros,Spain,Altavista Films,Comercial,2000,Spanish,Drama,154,Alejandro G. Inarritu,Emilio Echevarria,8.1,2000000
I Remember Mama,United States of America,RKO Radio Pictures,Comercial,1948,English,Drama,134,George Stevens,Irene Dunne,8.2,3068000
Casablanca,United States of America,Warner Bros.,Art,1942,English,Romance,102,Michael Curtiz,Humphrey Bogart,8.5,950000
The Lego Movie 2: The Second Part,United States of America,Warner Bros.,Comercial,2019,English,Animation,107,Mike Mitchell,Chriss Pratt,6.8,100000000
Aladdin,United States of America,Walt Disney Pictures,Comercial,2019,English,Adventure,128,Guy Ritchie,Will Smith,7.4,183000000
A Star Is Born,United States of America,Warner Bros.,Art,2018,English,Drama,138,Bradley Cooper,Lady Gaga,7.8,36000000
Wild Oats,United States of America,Wild Pictures,Art,2016,English,Action,86,Andy Tennant,Shirley McLaine,5.7,10000000
